Gene Symbol	D15-TA Read Count	D27-TA Read Count	D-37A Read Count	D-13A Read Count	D24-TA Read Count	D19-TA Read Count	D17-TA Read Count	D20-TA Read Count	D26-TA Read Count	D-36A Read Count	D-38A Read Count	D28T_A Read Count	D-29A Read Count	D25-TA Read Count	D18-TA Read Count	D-50A Read Count	D-T14_TA Read Count	D-21A Read Count	D10-TA Read Count	D-47A Read Count	D-40A Read Count	D-48A Read Count
'GPX6'	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
'SHPRH'	369.21	376.93	225.6	427.06	354.06	228.09	221.28	302.34	192.27	350.76	264.33	455.33	272.11	259.94	249.36	354.63	411.9	187.63	274.76	341.74	236.17	300.9
'CCDC96'	23	143	22	34	31	21	36	54	11	76	48	59	43	56	15	12	23	13	27	8	22	77
'KLHL34'	6	4	5	2	7	4	3	2	3	4	5	6	0	2	0	7	0	1	0	4	0	4
'UTS2B'	27.94	28.39	26.4	41.19	32.76	32.4	30.34	29.73	42.24	53.1	30.12	26.83	27.53	11.73	10.93	15.68	41.32	20.6	22.98	35.28	31.1	36.42
'SNX33'	718	1466	744	1493	753	1232	781	1118	1717	948	2165	1398	840	1090	858	688	993	760	563	799	1392	956
'TAB3'	727.05	680.4	653.17	720.06	936.03	466.05	483.53	577.49	595.44	1074.91	758.08	900.49	571.28	615.03	493.07	682.22	727.43	458.47	378.68	631.88	787.92	299.58
'C2orf72'	3	39	60	27	29	11	2	2	9	73	4	1	8	6	0	2	3	3	16	1	117	10
'FAM133B'	715	657.05	548	978	1027	820	1086	792	527	631	506	822	629	730	701	413	950	398	1794	417	615	616
'KIAA1549L'	10	11	17	25.11	10	66	12.14	12	58	32	27	7	91	24	6	4	341	82	31	28	244	121
'SHC2'	239	604	703	603	823	946	721.95	326	152	1119	129	197	735	240	163	101	106	250	241	200	539	847
'ANKS4B'	61.17	72.31	54.69	84.62	51.84	50.2	84.55	59.49	57.9	52.43	88.78	50.47	78.54	44.37	50.52	31.15	60.56	57.02	136.85	50.09	41.75	50.3
'H2AP'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'HYPK'	342.09	377.12	523.15	444.96	325.62	511.61	728.68	519.6	489.27	400.95	486.57	481.61	522.28	463.64	303.91	332.87	531.31	403.37	752.11	338.34	616.51	516.24
'PRPF40B'	240.09	591.72	615.83	551.59	420.65	573.06	530.63	771.61	492.08	551.63	528.29	787.44	423.27	330.67	193.41	150.61	612.2	262.94	482.28	230.3	329.38	503.11
'SLC24A2'	27.68	22.56	21.28	30.93	22.57	60.29	69.13	44.29	152.67	24.37	29.48	20.62	156.23	21.8	23.59	23.61	39.35	87.81	33.74	34.91	282.38	178.9
'C22orf31'	0	4	3	4	7	2	21	1	2	2	0	11	3	7	3	3	1	0	2	2	7	0
'TBC1D22A'	851.03	810.21	632.87	748.17	720.59	763.97	796.39	860.01	783.8	669.18	830.84	1019.35	682.33	670.74	1011.44	1039.29	547.87	634.63	895.85	780.28	558	562.39
'GSTT4'	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	2	1
'C22orf24'	3	6	3	2	0	2	0	4	6	2	2	6	1	0	1	2	0	3	0	1	4	1
'CBY1'	235	511	454	393	656	333	519	406	366	493	450	462	333	267	184	105	179	178	473	164	677	364
'SUN2'	2615.92	3102.29	2759.35	2853.01	2577.6	2345.21	2465.92	2906	2397.23	3074.55	3950.79	2769.86	2969.28	2383.57	3191.95	4627.92	1899.89	2603.22	1798.23	4074.33	2694.74	2629.64
'DSTYK'	481.98	771.05	451.07	706.02	638.04	478.96	640.82	727.18	547.75	625.31	615.42	530.22	486.1	608.54	440.84	441.33	757.08	409.78	692.2	389.24	715.99	449.17
'RASGRP3'	859.15	933.41	634.49	762.3	593.25	607.6	526.64	776.52	432.87	700.51	315.63	449.69	894.92	728.08	807.92	834.85	826.1	643.12	789.03	777.71	372.06	507.61
'RAB3GAP2'	858.01	753.01	733	859	795.43	794.03	929.03	657.01	648	776	734.94	807	548	647.95	537	719.36	1196	651	720.51	626.74	1116	904.27
'RAD54B'	80.96	108.94	99.34	101.9	194.02	57.41	136.75	70.75	76.88	52.16	85.74	118.47	83.13	37.04	32.17	70.43	163.18	60.08	159.07	49.11	68.7	195.86
'TMEM59L'	28	80	96	8	1464	11	779	84	3	699	19	9	42	23	25	6	15	17	12	1	129	114
'CFAP45'	33	475	23	34	70	43	339	262	14	174	61	440	54	245	2	5	15	28	12	8	23	299
'NGEF'	19	14	158	13	9	137	5	112	238	6	12	13	51	16	2	5	179	78	5	2	156	209
'CIZ1'	1397	1765	2059	1145	1468	1065	1930	1443	1148	1355	1886	1315	1511	1392	1404	1672	1260	1480	1006	1804	2202	2366
'FBXO7'	1756	1744	1353	1871	1971	1729	2089	1793	1676	1712	1796	2132	1459	1911	1714	1775	1484	1256	1633	1364	1545	1512
'FSCN2'	25.21	56.64	74.32	60.28	50.04	49.18	51	81.77	258.01	77.52	78.87	58	41.64	31.61	13.26	15.2	25.25	43	38.85	30.85	195.1	61.88
'PGLS'	797	932	1008	742	879	855	946	1127	914	920	1335	627	1123	777	923	743	593	766	1507	662	1035	1003
'QPCT'	336	153	289	95	178	128	72	497	250	311	56	426	113	139	145	164	86	130	39	91	784	279
'BRI3'	3165.13	1764.41	3793.91	2550.42	1670.7	2565.93	2665.51	2061.34	1706.22	2595.16	3420.02	2894.9	2847.66	2769.32	3481.74	4553.89	1436.82	3135.32	2921.53	2709.9	3082.09	3090.95
'ZNF324'	124.94	246.2	123.32	184.52	247.61	152.21	106.86	243.62	224.27	164.75	255.32	113.11	158.38	185.83	138.28	151.04	163.9	124.33	215.83	151.44	147.89	208.08
'AMBN'	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'GAK'	2032	1812.77	2229.87	1652.51	1595.02	1977.2	1369.08	1657.15	970.98	2242.71	3280.18	2480.22	2050.99	1918.93	1753.31	2285.9	2337.3	1547	1905.83	1913.88	1679.7	2206.07
'SLC39A6'	745	955	1695	849	1308	976	1051	797	869	853	907	711	706	802	602	796	1341	792	558	793	1479	1389
'GCA'	498.67	330.37	543.59	691.9	497.78	459.35	440.58	358.45	462.82	517.99	414.29	481.52	338.36	526.84	307.91	475.17	271.51	303.49	382.76	339.18	367.01	359.88
'SVIP'	307.59	370.35	315.15	589.92	437.84	373.03	493.33	399.66	716.4	570.84	485.32	702.75	289.64	285.89	211.32	195.38	316.11	234.06	336.63	294.98	282.29	360
'LMOD1'	315	2202	132	393	407	213	427	716	252	937	449	278	918	765	418	136	322	529	207	294	946	519
'SPDEF'	101	365	114	334	1926	269	2170	252	735	365	504	543	377	79	12	12	42	61	70	1	406	1417
'LSM4'	635	662	807	655	973	793	854	748	756	526	978	758	851	553	578	616	798	704	1485	413	896	978
'BAMBI'	109	222	110	144	176	188	422	282	98	1347	173	78	497	259	119	61	149	175	86	45	336	156
'VAX2'	21.34	81.86	70.32	36.28	62.88	32.96	38.99	87.54	37.18	70.87	59.37	41.9	46.82	15.95	24.48	11.76	54.78	21.12	50.27	27.25	73.6	85.38
'RHBDD3'	367.75	431.31	499.17	555.95	703.28	443.19	795.89	554.25	482.01	569.35	688.79	558.96	492.7	453.64	443.8	396.59	369.69	310.31	986.26	465.24	470.99	598.76
'TTLL1'	115	195	73	128	171	136	164	152	119	165	146	206	145	82	111	95	88	77	119	68	99	116
'GALC'	1106	893	796	1054	1002	1044	854	774	808	1182	834	1414	867	1088	1000	1781	692	713	234	1292	540	976
'SAMM50'	462	525	368	473	513	579	631	423	613	512	627	531	458	401	466	456	589	324	749	357	478	489
'ATXN10'	1058	1403	586	1095	1670	1489	1608	1174	1267	1113	1646	1613	987	1187	710	688	1313	666	1096	617	1036	1079
'TNFAIP8'	1152.77	1015.95	962.94	836.62	893.01	1152.66	486.73	769.33	2027.51	547.13	386.41	1095.28	561.45	892.06	1048.2	1359.79	1209.05	635.21	587.59	1047.42	1091.91	643.71
'TAFA5'	57	98	14	102	88	89	136	204	136	210	148	69	354	163	135	38	152	206	65	36	220	322
'KLK5'	0	4	0	6	6	0	30	177	3	1	12	0	5	4	0	2	1	0	0	0	0	70
'NOCT'	95.38	77.25	62.99	115.65	88.68	86.56	95.33	87.07	140.18	63.17	57.31	76.77	58.02	216.12	75.73	110.44	198.02	139.88	150.77	70.91	109.15	124.68
'GALE'	426	441	837	729	463	750	666	1220	357	611	1097	2346	401	576	251	221	247	280	928	199	581	401
'ARIH1'	1762.87	1776.71	1936.87	2224.35	1854.39	1689.32	1485.03	1429.89	2460.18	1358.6	1854.18	2084.37	1239.65	2096.7	1392.12	1665.02	2513.73	1062.89	1183.25	1596.88	1982.45	1602.33
'MTO1'	709.83	729.73	711.3	659.23	848.16	585.66	662.07	687.41	499.36	552.61	616.46	579.54	594.86	635.37	648.88	625.23	808.58	401.24	1152.98	672	514.8	620.85
'DNAJB5'	232.09	218.16	142.2	214.94	192.84	252.45	196.7	199.83	209.04	238.78	200.81	129.82	271.69	422.55	210.45	133.97	252.16	296.66	135.88	207.23	330	259.61
'TPSG1'	4	28	2	9	7.25	13	12.65	5	8	18	26	3	29.9	9.32	2	0	1.62	20.25	1.06	4	5	1
'PRDX5'	1555	1707	1741	2634	1603	2418	2910	2519	3294	2346	4534	3380	2427	1932	1303	1252	1567	1853	3650	1060	1979	2309
'BACE2'	612.04	1614.4	590.26	2875.92	866.72	1500.89	716.59	1135.17	1156.73	5379.48	517.22	1373.36	4118.63	875.07	668.23	379.75	1599.44	833.61	1944.84	593.4	1286.86	2313.95
'FBXL2'	235.46	301.04	245.67	296.29	379.7	235.8	381.4	286.69	562.81	368.07	274.03	283.01	246.01	214.07	155.51	135.46	221.38	122.31	459.29	136.06	399.09	292.19
'TXN2'	858	914	836	828	964	902	1515	1029	888	1088	1442	1353	971	954	957	870	913	797	1827	632	759	873
'TMEM184B'	1227	1200	1307	1242	1610	1283	1710	1348	1389	1607	2201	1576	1650	1171	978	857	867	1128	1626	1507	2255	2272
'B4GALNT1'	66.7	160.16	113.05	64.88	42.04	124.22	44.35	126.44	144.99	166.06	28.33	34.39	115.56	53.89	40.11	22.31	101.08	125.19	93.26	59.12	339.1	172.39
'SULT4A1'	0	77	2	0	0	2	0	37	2	59	2	47	12	2	1	1	109	5	142	0	3	6
'HECTD1'	1670	2148	1199	2101	3366	1813	1402	1620	1836	2094	1942	2963	1509	1965	1066	1337	2535	978	896	1420	1587	1597
'NBPF14'	1999.28	2136.99	1750.89	1705.24	2017.75	1145.34	1961.17	1418.66	1036.72	1707.43	1334.85	1494.79	1541.01	1411.44	1765.7	1654.84	2147.09	1069.58	1158.83	1584.97	2411.22	2038.14
'POU2F3'	30.95	90.2	88.91	266.97	54.66	207.11	107.53	198.64	252.44	94.1	205.41	311.38	93.12	305.84	17.13	13.26	91.69	69.46	45.16	9.68	26.26	28.06
'MGAT4C'	44.21	73.91	66.89	97.76	78.33	62.41	69.48	102.38	59.66	78.68	57.47	54.81	45.48	56.61	43.35	41.84	62.58	32.88	122.08	36.47	49.5	63.97
'NIPBL'	1393	1318	858	1237	1706	1026	1122	1212	1094	958	1075	1627	1029	1122	826	1192	1158	721	1691	1138	1324	1175
'RAB26'	25	30	68	82.52	59	89	44	117	43	40	22	110	90	14	20.01	12	18	24	658	35	53	30
'COG4'	995	1006	1006	1044	1284	873	1697	1536	715	1087	925.12	2258	756	858.02	879	878.86	870.01	577	869.94	630	647	981
'GALK1'	173	220	409	212	144	209	357	305	99	222	251	235	286	133	205	197	127	264	361	196	595	342
'METTL7A'	1694.41	2840.97	918.26	1810.46	1792.19	686.14	667.37	1124.38	1281.16	1494.47	2124.73	1672.62	1272.06	2016.79	1756.88	1110.71	1055.8	780.4	1314.06	1558.91	352.68	646
'ABTB2'	59	141	84	98	182	131	113	166	84	147	87	107	143	71	43	53	99	78	67	47	429	135
'ASF1A'	339.72	312.58	249.46	379.78	535.7	278.98	213.54	287.54	280.58	322.65	218.38	380.66	239.04	308.59	238.75	304.08	355.43	172.55	312.13	218.25	254.94	273.9
'MOB4'	374.23	371.07	362.84	563.86	502.42	375.01	370.39	344.5	483.27	383.89	523.97	380.69	444.28	454.78	314.93	331.11	436.26	326.88	317.44	392.6	522.04	377.16
'YIPF3'	1357	2039	1338	1707	2550	1788	3206	1971	1921	2088	4350	2180	1980	1658	1548	1402	1066	1610	1670	1320	3440	3144
'ANAPC13'	807.3	764.88	800.55	959.1	976.41	848.22	829.96	1071.09	996.57	710.91	759.11	1026.08	754.78	983.25	526.44	530.87	843.99	549.45	1108	491.68	499.95	901.87
'PARM1'	911	1890	617	2032	1722	4973	1431	2310	3268	2558	6630	6776	1266	2288	562	371	777	1111	419	868	1676	1406
'GALK2'	272.14	285.49	338.85	388.38	278.71	424.54	282.61	389.15	448.26	199.55	274.51	281.9	218.6	262.94	269.84	269.52	377.94	213.41	152.23	246.13	281.05	264.51
'ZNF345'	142.4	185	156.31	185.96	232.68	87.03	207.58	136.15	202.77	147.89	174.82	218.29	119.51	116.73	119.51	151.57	118.66	59.99	165.06	157.37	105.56	146.08
'TECPR1'	991.34	794.09	1237.83	1056.54	972.67	1048.36	989.32	860.29	856.19	974.14	892.33	954.1	898.62	887.67	1019.8	1009.58	723.87	677.69	1067.2	1225.14	911.72	942.19
'ARMC8'	551	534.15	480.3	674.93	504.7	558.09	357.26	548.44	555.41	454.14	478.65	614.92	457.86	557.25	378.67	555.26	731.49	352.16	583.98	486.7	471.1	597.59
'DCAF12'	1381	1088	1296	1271	1271	1259	1311	1219	1264	885	1723	1323	984	1254	1062	1101	1206	998	566	836	1520	1513
'FAM149A'	119.26	253.05	118.65	112.76	127.2	63.63	224.64	290.13	216.66	476.35	340.72	232.56	270.54	128.99	63.97	50.57	74.62	76.67	58.92	84.28	173.95	151.8
'BRMS1'	490	427	548	570	508	510	755	536	642	483	679	595	583	500	540	476	405	472	1369	404	856	491
'CATSPERZ'	4	15	3	3	2	3	5	5	0	5	3	5	1	3	0	3	2	1	5	3	1	2
'WHRN'	444.16	643.7	677	252.36	828.77	278.42	2075.13	475	331.72	424.01	461.32	297.77	527	440.59	286.04	813	526.35	597.1	627.32	978.86	978.05	1481.32
'USP49'	254.9	368.69	248.34	348.78	438.92	269.72	399.58	381.35	305.17	343.03	524.37	364.18	340.96	231.23	165.88	243.39	376.35	211.7	410.9	319.87	268.68	449.06
'ABHD14A'	237	384	330	259	315.39	396	312	407	301.88	747	478	522	385	248.43	308.31	224	127	200	348	281	254	348
'PRKD2'	1183.01	1488.53	1518.4	1128.44	1133.98	1066.58	1242.56	1537.59	798.78	1481.8	1234.31	840.14	1433.05	1119.84	1292.54	1323.54	1199.85	944.92	1155.8	1865.76	1458.23	1249.02
'GALR1'	44.28	42.6	69.69	46.16	50.22	54.17	68.84	64.3	64	42.65	53.77	39.81	56.48	40.89	38.62	48.51	44.33	36.59	134.52	37.82	54.05	57.8
'SUMF2'	2323.74	3480.54	1778.31	2034.9	2087.5	1959.85	6876.93	2859.44	1356.78	2616.95	3152.19	2562.53	3051.13	2033.81	2529.07	2154.12	2618.19	1548.89	1084.88	1813.61	1692.71	2677.28
'NEPRO'	708.79	769.69	720.54	660.06	661.94	725.85	418.97	630.54	866.89	554.79	499.09	920.05	511.52	721.23	628.91	718.15	803.69	415.04	1146.6	657.38	532.25	499.67
'RPL36'	2608	3561	4654	3121	4100	4689	4148	3054	4684	2659	3125	2821	3678	3161	3662	2280	3145	3332	4967	2104	5101	3196
'MPC2'	654.99	723.51	562.61	717.03	713.31	763.97	1054.92	749.06	665.84	632.08	943.42	661.38	731.24	610.48	488.02	400.58	463.73	581.77	1058.47	356.89	779.09	1033.25
'LETMD1'	782.32	1164.99	888.38	989	761.58	1010.82	587.21	914.79	1382.77	621.95	808.54	1130.92	593.1	676.18	743.37	680.59	773.82	507.58	838.27	683.96	748.95	644.06
'SPEF1'	1	131	6	4	35	14	30	25	4	105	33	41	29	60	0	0	0	7	6	0	4	24
'MXRA5'	4443	2356	3280	1314	865	3388	1993	2441	4493	2112	545	655	6816	1941	5577	6249	2910	7861	1388	6127	18850	13103
'DCAF13'	341	470	387	351	591	442	648	537	522	292	346	492	313	428	194	231	479	330	562	244	357	385
'GALNS'	855.52	750.12	831.16	787.78	725.65	978.99	598.48	807.79	789.49	887.34	656.79	670.8	571.92	594.23	739.48	1151.34	477.31	643.46	748.15	847.49	913.76	781.87
'TMEM186'	95	118	80	124	142	151	127	191	168	102	140	189	169	107	61	105	152	81	175	53	92	107
'CHRDL2'	65	160	6	22	38	51	66	198	17	82	16	25	53	115	22	7	72	65	3	59	22	89
'POLR1A'	1068.01	1056.35	698.94	829.72	1171.98	1738.01	832.17	772.14	1221.95	867.46	988.02	858.8	845.13	993.49	644.58	762.97	1349.38	594.3	1080.59	703.11	966.46	1106.51
'POC1A'	83	44	114	52	175	99	141	36	35	36	49	157	82	47	44	30	43	62	130	32	92	151
'ZNF473'	137	315	114	168	393	205	196	222	176	185	211	169	117	240	92	120	236	90	172	110	162	187
'GALNT1'	1563	1325	1395	2053	2192	1933	1697	984	2561	1152	734	1161	1356	1249	1572	1801	1596	1289	1221	1906	2021	2263
'ABI3BP'	2053	4348	766	2134	1547	975	188	992	405	2116	1333	1192	938	1973	1077	1727	712	852	263	1218	356	542
'PAMR1'	143	254	41	77	76	38	69	167	24	187	78	168	55	418	280	93	185	147	303	133	132	54
'TRIM58'	55.6	74.93	161.39	131.03	69.21	53.66	68.77	117.11	56.29	43.91	71.41	61.37	44.66	64.1	89.21	61.72	160.07	40.74	143.19	72.81	38.68	47.08
'PLEKHG4'	106	210	681	323.83	141	381	117	738	164	186	384	1608	171	209	83	128	186.95	110	220	99	322	141
'EEF1AKMT3'	449.35	377.96	384.18	871.96	262.57	477.71	475.08	415.09	866.73	482.54	244.94	399.02	528.14	314.25	329.1	481.82	390.53	302.61	333.34	335.58	412.46	386.4
'INTS7'	423.34	319.3	579.63	408.13	717.98	436.02	723.1	296.8	476.26	300.19	474.74	482.38	285.12	371.07	328.78	371.08	834.54	289.98	463.82	343.17	724.9	810.83
'RNF19A'	1548.11	2371	1758	2134.56	3175	1775.5	1389.1	1961.16	2301.97	1043.91	1278	1482.02	917.84	1836.16	1072.52	1813	1704.47	1110.46	1053.13	1432	2836	1454.87
'RCHY1'	242.54	324.64	244.08	319.76	327.99	328.43	230.67	304.85	434.69	410.36	484.88	358.36	265.71	360.62	228.74	300.04	360.41	214.55	200.63	292.03	301.7	278.78
'AMBP'	2	10	1	2	7	7	3	35	11	31	47	112	5	19	0	2	1	2	0	1	3	10
'GALNT2'	1587.21	1457.16	1138.26	2566.12	2078.07	3592.8	1774	1851	3280.19	1911.54	1383.08	1960.97	1814.08	1616	1490.68	1829.06	1348.05	1400.9	1220.67	1636.12	3317.01	3359.04
'IFFO1'	1012.22	800.96	1109.77	562.2	391.42	457.31	244	479.94	440.48	559.2	424.03	493.74	872.1	501.25	1007.42	1559.3	460.69	775.37	627.78	1477.01	677.06	717.86
'CCDC28A'	369	318	269	375	293	317	320	372	200	217	275	709	237	262	407	356	264	211	339	311	213	218
'MTHFD1L'	564.51	391.27	297.63	357.07	594.48	632.91	552.12	576.44	379.59	271.1	314.7	875.83	463.47	402.57	378.29	344.84	921.37	369.08	496.48	273.64	670.43	543.73
'OLFML2B'	760.79	1083.92	1520.83	564.47	630.38	1033.02	480.5	717.3	1288.71	640.03	162.97	273.4	1840.96	847	1226.74	1488.71	645.35	2031.41	388.64	2261.87	3065.76	2057.21
'CNOT10'	374.01	428	621	395.02	488	364.99	359	313.05	457.04	261.04	375.02	541.2	278.11	430	493.09	526.03	325.41	279.18	331.03	349.01	437.02	536.02
'ANAPC15'	337.88	278.4	297.67	498.16	275.36	363.73	377.99	401.36	424.8	299.23	417.54	450.9	363.54	299.37	337.01	242.99	327.28	216.25	525.03	225.52	230.55	253.05
'TMEM158'	74	40	169	68	35	251	92	97	113	36	12	9	274	157	122	117	80	650	282	150	1299	410
'AHCTF1'	939	930	771	1076	1144	1044	1221	650	926	747	677	1064	529	856	430	629	2056	413	752	656	1160	736
'GALNT3'	280	439	188	766	242	798	1273	484	876	865	958	849	401	747	74	126	1249	289	503	78	1824	1842
'DPCD'	77	163	146	118	160	177	135	171	182	143	91	174	89	94	49	52	66	88	121	40	135	111
'C1orf43'	2801.32	2592.36	4522.57	3261.25	2971.27	4609.49	4808.24	2774.5	3215.49	2143.41	2979.22	3293.05	2020.77	2885.21	2530.61	2245.4	3466.76	2523.96	2529.32	1965.33	4946.33	3447.57
'POT1'	439	440	298	340	474	448	447	377	380	359	212	366	320	325	247	273	506	275	313	271	402	460
'RTTN'	170.63	212.31	113.78	182.93	235.1	133.51	111.16	142.29	104.19	120.82	162.58	204.13	143.05	164.49	150.2	128.95	269.88	87.15	225.28	140.19	110.85	146.59
'NDUFAF3'	562	512	705	704	484	568	620	644	480	719	701	917	679	745	633	598	357	689	686	601	584	581
'THUMPD3'	500.42	579.17	579.51	575.21	657.62	456.94	510.02	476.9	1060.67	401.6	450.56	823.34	363.64	604.98	375.94	468.38	464.48	346.43	471.12	451.33	578.36	479.18
'ALS2CL'	487.45	885.6	543.57	2137.21	628.51	1019.04	740.3	717.28	1088.86	654.56	2336.28	1662.32	814.78	1193.89	220.3	222.41	2675.3	370.48	1537.94	154.53	372.76	1205.57
'NCR3'	46	59	44	10	21	21	5	34	6	26	6	52	15	24	38	40	21	15	16	30	0	17
'GALT'	412	328	388	314	278	285	254	353	228	408	440	271	344	207	233	362	283	257	223	372	338	285
'NELFB'	706	904	1145	728	825	710	1622	993	692	832	1144	765	875	700	826	845	866	741	723	871	1254	1452
'ZDHHC5'	1672	1664	1752	1939	1779	2031	2007	1932	3074	1491	2039	2110	1495	2128	1523	1908	2864	1372	2183	1500	2675	2380
'LY6G6F'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'HSPA12A'	128.34	323.14	107.61	194.48	125.79	170.39	85.75	186.62	228.01	159.24	109.74	81.55	249.23	292.58	148.97	86.55	140.91	98.93	180.67	203.12	243.93	270.19
'ATL3'	1249.43	1297.34	1145.09	2413.29	1107.27	1660.9	1452.35	1437.93	2297.83	899.99	1351.48	1438.56	1360.07	1261.37	1089.95	975.98	1508.64	1096.19	1642.91	936.84	1391.45	1299.96
'SGMS1'	547.6	675.98	2377.57	767.68	1127.34	517.38	429.21	549.09	686.17	571.62	720.21	1016.57	448.66	710.19	470.25	777.32	562.39	433.29	438.07	606.43	2582.56	728.12
'NALCN'	77	141	5	68	73	31	53	161	81	152	118	99	179	104	71	29	95	33	35	58	115	61
'TMIE'	4	21	4	19	8	3	6	9	3	9	13	18	8	13	9	4	34	6	9	4	6	11
'WFDC11'	0	2	3	1	2	1	1	2	3	2	4	1.06	0	0	2	0	3	0	2	0	3	0
'MYRIP'	12	237	21	46	33	24	3	39	5	48	105	38	12	37	3	4	18	8	4	20	1	14
'WFDC9'																						
'MRGPRX1'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
'ZNF521'	259	693	134	239	273	221	194	382	343	429	171	131	407	285	405	246	207	332	99	337	673	475
'NOL11'	461	569	701	539	633	517	692	698	593	689	562	777	524	643	307	496	912	423	459	420	786	904
'ASPM'	256	47	155	67	485	138	358	37	46	26	31	385	46	32	37	183	724	78	259	86	374	202
'CNRIP1'	243	680	192	301	209	184	98	260	204	270	179	146	385	337	322	164	147	310	117	278	317	223
'SOSTDC1'	16	12	3	677	53	1	0	0	2	14	5	5	6	74	2	0	184	1	213	0	0	9
'BOD1L1'	1654	1996	1173	1980	1532	1403	1157	1569	939	1310	1168	1653	1012	1488	1394	1185	1949	676	1726	1439	1104	842
'MDS2'	2.07	11.99	7.9	7.48	7.55	4.47	3	8.79	5.22	10.04	6.87	8.82	3.49	1	6.15	5.75	9.77	2.09	4.54	1.97	2.55	7.56
'TAS2R39'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
'TAS2R40'	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
'TAS2R41'																						
'TAS2R43'	0	0	1.64	4	0	0	0	0	2.74	2.31	2	4	2	1	2.49	8.58	0	1.48	1	1	1.33	1
'GEMIN5'	307	516	291	408	479	548	390	554	595	268	437	489	302	441	290	330	609	293	218	295	478	448
'TAS2R31'	0	0.99	2.36	1	0	3	0	2	1	0	1	0	0	2	1.24	1.42	5.82	2.11	2	1	2.67	0
'TAS2R45'	3.78	2.01	5	4	2	1	0	2	10.02	5	1	0	0	1	1.27	3	2	4.9	2	1	5	1
'TAS2R46'	1	0	1.21	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	2	0
'TAS2R30'	1.2	0	2.4	0	1	3	2	0	0.24	1.69	0	0	0	0	0	0	1.17	1.52	0	0	0	0
'TAS2R19'	8	1	7.38	2	6	2	1	3	8	2	1	1	2	3	1	4	5	6	1	6	4	4
'TAS2R20'	42.94	40.44	30.7	48.07	36.5	29.85	60.8	35.91	27.45	51.15	27.67	32.86	27	35.81	32.42	25.83	48.79	21.32	33.7	27.65	61.35	34.95
'TAS2R50'	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
'GAMT'	98.82	217.24	288.63	159.62	87.57	240.53	323.97	179.61	103.01	223.43	300.5	209.08	129.18	86.52	130.55	114.3	174.01	262.7	505.08	129.34	251.54	319.38
'PTPN23'	1201	1395	2256	1196	1335	1139	1217	1244	1223	1525	1647	1272	1356	1199	1104	1572	810	1337	1189	1717	1995	1862
'IL4I1'	819	222.23	1250	176	176	441	247	264.3	219.55	201	90	254	365	487.23	683.32	3039.31	281	743.23	367.29	733.33	461	616.61
'FAM205A'	0	1	0	1	2	1	1	0	4	1	1	1	1	0	0	0	0	0	0	0	0	0
'CLIC4'	2307	4314	1791	3614	2919	2601	1649	2413	3588	2691	2252	1315	4061	2940	2335	2735	3123	3038	1142	3007	5399	4230
'NIPSNAP3A'	258.73	352.08	287.28	276.05	253.44	238.33	299.85	235.19	416.15	226.79	336.92	352.5	297.23	304.13	201.37	283.14	344.06	183.58	253.89	194.77	309.92	452.86
'NSL1'	626.5	642.65	654	638.55	617.61	594.84	664.97	620.34	567.74	566.42	614.64	638.42	470.49	446.08	454.49	529.17	588.37	591.72	504.53	534.18	675.18	823.63
'WWTR1'	753.67	1590.22	566.48	1810.34	2046.33	1012.02	956.62	1192.79	1225.29	1434.1	2160.96	800.84	2104.15	2476.13	764.3	576.24	1176.98	1135.19	633.4	853.59	2051.27	2501.68
'HEATR5A'	653.05	737.66	388.23	629.91	1234.96	480.02	604.2	444.5	533.23	519.83	668.41	647.04	444.17	794.16	470.87	545.37	628.66	367.61	328.29	466.85	569.22	739.65
'SAMHD1'	5885.22	3921.84	4461.27	4726.55	3868.71	2599.53	1286.78	2304	2595.3	2157.46	2837.16	2948.34	2308.69	5001.64	5630.3	7362.58	3328.71	2290.16	1858.3	4877.03	2673.99	4028.92
'FAM98A'	900	786	611	568	757	749	848	544	1182	526	640	852	682	905	584	575	808	540	945	636	911	966
'TPGS2'	1004.39	1199.03	972.2	1219.7	1529.39	894.16	1371.64	1158.63	875.53	1179.85	976.44	1131.92	852.53	974.61	787.8	812.8	908.44	792.31	1657.09	701.74	1285.89	1563.6
'SIN3A'	1000.47	1327.62	1098.96	1128.04	1276.15	1046.35	904.49	1113.96	1273.74	1037.28	1438.76	1380.35	785.36	1223.96	959.94	1108.54	1200.65	619.54	662.3	949.49	1188.2	1098.27
'C20orf194'	986	921	550	673	701	375	518	469	475	637	742	558	721	899	1140	983	505	478	481	1037	574	476
